EmployeeId,Date
E-00130,2006-10-05
E-00130,2006-10-25
E-00130,2006-12-07
E-00130,2006-12-18
E-00130,2007-01-03
E-00130,2007-02-16
E-00130,2007-02-20
E-00130,2007-02-21
E-00130,2007-03-13
E-00130,2007-03-20
E-00130,2007-03-28
E-00130,2007-03-30
E-00130,2007-04-16
E-00130,2007-04-24
E-00130,2007-04-25
E-00130,2007-05-14
E-00130,2007-05-23
E-00130,2007-06-25
E-00130,2007-07-04
E-00130,2007-08-06
E-00130,2007-08-13
E-00130,2007-09-10
E-00130,2007-09-13
E-00130,2007-10-26
E-00130,2007-11-14
E-00130,2007-11-15
E-00130,2007-12-03
E-00130,2007-12-07
E-00130,2007-12-10
E-00130,2007-12-13
E-00130,2007-12-25
E-00130,2008-02-07
E-00130,2008-03-27
E-00130,2008-04-22
E-00130,2008-04-29
E-00130,2008-06-13
E-00130,2008-06-24
E-00130,2008-06-26
E-00130,2008-07-02
E-00130,2008-07-10
E-00130,2008-07-15
E-00130,2008-08-05
E-00130,2008-08-12
E-00130,2008-08-13
E-00130,2008-08-14
E-00130,2008-09-05
E-00130,2008-09-24
E-00130,2008-10-29
E-00130,2008-11-20
E-00130,2008-12-03
E-00130,2008-12-18
E-00130,2008-12-30
E-00130,2009-01-01
E-00130,2009-01-27
E-00130,2009-02-23
E-00130,2009-02-24
E-00130,2009-03-24
E-00130,2009-04-10
E-00130,2009-04-28
E-00130,2009-05-05
E-00130,2009-05-28
E-00130,2009-05-29
E-00130,2009-06-03
E-00130,2009-07-02
E-00130,2009-07-10
E-00130,2009-07-15
E-00130,2009-08-13
E-00130,2009-09-01
E-00130,2009-09-07
E-00130,2009-09-21
E-00130,2009-09-23
E-00130,2009-10-13
E-00130,2009-10-14
E-00130,2009-10-21
E-00130,2009-11-06
E-00130,2009-11-20
E-00130,2009-11-25
E-00130,2009-11-26
E-00130,2009-12-08
E-00130,2009-12-16
E-00130,2009-12-18
E-00130,2009-12-24
E-00130,2009-12-28
E-00130,2010-01-04
E-00130,2010-03-03
E-00130,2010-04-07
E-00130,2010-04-08
E-00130,2010-05-06
E-00130,2010-05-20
E-00130,2010-06-25
E-00130,2010-06-28
E-00130,2010-07-20
E-00130,2010-08-04
E-00130,2010-08-11
E-00130,2010-08-23
E-00130,2010-08-27
E-00130,2010-08-30
E-00130,2010-09-09
E-00130,2010-09-14
E-00130,2010-09-21
E-00130,2010-09-22
E-00130,2010-10-04
E-00130,2010-10-12
E-00130,2010-10-14
E-00130,2010-10-26
E-00130,2010-11-02
E-00130,2010-11-05
E-00130,2010-11-16
E-00130,2010-12-23
E-00130,2010-12-27
E-00130,2010-12-30
E-00130,2011-01-05
E-00130,2011-01-21
E-00130,2011-01-31
E-00130,2011-02-18
E-00130,2011-03-14
E-00130,2011-03-23
E-00130,2011-03-24
E-00130,2011-03-25
E-00130,2011-04-18
E-00130,2011-04-28
E-00130,2011-05-13
E-00130,2011-05-26
E-00130,2011-05-31
E-00130,2011-06-01
E-00130,2011-07-01
E-00130,2011-07-11
E-00130,2011-07-28
E-00130,2011-09-22
E-00130,2011-09-27
E-00130,2011-10-11
E-00130,2011-10-13
E-00130,2011-10-21
E-00130,2011-11-07
E-00130,2011-11-24
E-00130,2011-11-29
E-00130,2011-12-05
E-00130,2011-12-06
E-00130,2012-02-10
E-00130,2012-02-29
E-00130,2012-03-07
E-00130,2012-03-08
E-00130,2012-03-15
E-00130,2012-03-19
E-00130,2012-04-06
E-00130,2012-04-24
E-00130,2012-05-10
E-00130,2012-05-14
E-00130,2012-05-15
E-00130,2012-06-06
E-00130,2012-07-06
E-00130,2012-07-19
E-00130,2012-08-24
E-00130,2012-09-10
E-00130,2012-09-14
E-00130,2012-09-18
E-00130,2012-10-02
E-00130,2012-10-31
E-00130,2012-12-13
E-00130,2013-01-15
E-00130,2013-01-30
E-00130,2013-02-11
E-00130,2013-02-12
E-00130,2013-03-06
E-00130,2013-03-29
E-00130,2013-04-03
E-00130,2013-04-12
E-00130,2013-05-06
E-00130,2013-06-14
E-00130,2013-06-28
E-00130,2013-07-02
E-00130,2013-08-06
E-00130,2013-08-07
E-00130,2013-08-09
E-00130,2013-08-15
E-00130,2013-09-17
E-00130,2013-10-10
E-00130,2013-10-28
E-00130,2013-10-31
E-00130,2013-11-13
E-00130,2013-11-14
E-00130,2013-11-27
E-00130,2013-11-28
E-00130,2013-12-06
E-00130,2014-01-03
E-00130,2014-01-08
E-00130,2014-02-07
E-00130,2014-02-11
E-00130,2014-02-13
E-00130,2014-03-19
E-00130,2014-03-25
E-00130,2014-03-31
E-00130,2014-04-11
E-00130,2014-05-07
E-00130,2014-05-09
E-00130,2014-05-20
E-00130,2014-05-21
E-00130,2014-05-27
E-00130,2014-07-07
E-00130,2014-08-07
E-00130,2014-08-14
E-00130,2014-09-16
E-00130,2014-09-25
E-00130,2014-10-06
E-00130,2014-10-17
E-00130,2014-11-25
E-00130,2014-12-15
E-00130,2014-12-22
E-00131,2022-09-01
E-00131,2022-09-15
E-00131,2022-09-26
E-00131,2022-10-24
E-00131,2022-10-31
E-00131,2022-11-08
E-00131,2022-12-23
E-00131,2022-12-27
E-00131,2023-01-12
E-00131,2023-02-13
E-00131,2023-02-22
E-00131,2023-03-02
E-00131,2023-04-21
E-00131,2023-05-19
E-00131,2023-06-08
E-00131,2023-07-19
E-00131,2023-08-03
E-00131,2023-08-31
E-00131,2023-11-16
E-00131,2023-12-01
E-00131,2024-03-01
E-00131,2024-04-02
E-00131,2024-05-10
E-00131,2024-06-20
E-00131,2024-08-01
E-00131,2024-08-15
E-00131,2024-08-28
E-00131,2024-12-25
E-00131,2025-01-14
E-00131,2025-04-09
E-00131,2025-04-22
E-00131,2025-04-25
E-00131,2025-05-06
E-00131,2025-05-26
E-00132,2012-08-02
E-00132,2012-08-09
E-00132,2012-08-10
E-00132,2012-08-20
E-00132,2012-08-22
E-00132,2012-08-30
E-00132,2012-08-31
E-00132,2012-09-06
E-00132,2012-10-12
E-00132,2012-10-23
E-00132,2012-10-24
E-00132,2012-12-18
E-00132,2012-12-21
E-00132,2012-12-24
E-00132,2013-01-23
E-00132,2013-01-28
E-00132,2013-02-07
E-00132,2013-02-14
E-00132,2013-03-08
E-00132,2013-03-18
E-00132,2013-04-08
E-00132,2013-04-26
E-00132,2013-05-07
E-00132,2013-05-23
E-00132,2013-05-31
E-00132,2013-06-21
E-00132,2013-06-24
E-00132,2013-06-28
E-00132,2013-07-17
E-00132,2013-07-30
E-00132,2013-08-08
E-00132,2013-08-14
E-00132,2013-08-26
E-00132,2013-10-10
E-00132,2013-10-21
E-00132,2013-10-24
E-00132,2013-11-06
E-00132,2013-12-20
E-00132,2014-01-20
E-00132,2014-02-03
E-00132,2014-03-21
E-00132,2014-03-31
E-00132,2014-04-14
E-00132,2014-04-21
E-00132,2014-05-07
E-00132,2014-05-14
E-00132,2014-05-19
E-00132,2014-05-23
E-00132,2014-07-14
E-00132,2014-07-18
E-00132,2014-08-15
E-00132,2014-11-14
E-00132,2015-01-12
E-00132,2015-02-05
E-00132,2015-02-25
E-00132,2015-04-07
E-00132,2015-05-12
E-00132,2015-05-27
E-00132,2015-06-24
E-00132,2015-07-20
E-00132,2015-07-30
E-00132,2015-08-14
E-00132,2015-08-19
E-00132,2015-09-10
E-00132,2015-09-16
E-00132,2015-09-21
E-00132,2015-09-23
E-00132,2015-10-06
E-00132,2015-10-28
E-00132,2016-01-05
E-00132,2016-01-07
E-00132,2016-04-13
E-00132,2016-04-22
E-00132,2016-05-27
E-00132,2016-08-22
E-00132,2016-09-02
E-00132,2016-09-21
E-00132,2016-09-29
E-00132,2016-10-11
E-00132,2016-11-29
E-00132,2016-12-05
E-00132,2017-01-02
E-00132,2017-01-06
E-00132,2017-01-09
E-00132,2017-01-18
E-00132,2017-02-06
E-00132,2017-02-14
E-00132,2017-02-16
E-00132,2017-02-27
E-00132,2017-03-03
E-00132,2017-03-14
E-00132,2017-03-23
E-00132,2017-03-31
E-00132,2017-04-06
E-00132,2017-04-11
E-00132,2017-05-04
E-00132,2017-05-18
E-00132,2017-05-22
E-00132,2017-05-29
E-00132,2017-06-12
E-00132,2017-07-05
E-00132,2017-08-14
E-00132,2017-08-17
E-00132,2017-09-13
E-00132,2017-09-28
E-00132,2017-10-19
E-00132,2017-11-08
E-00132,2017-11-29
E-00132,2017-12-12
E-00132,2017-12-29
E-00132,2018-01-31
E-00132,2018-02-02
E-00132,2018-02-09
E-00132,2018-02-22
E-00132,2018-03-21
E-00132,2018-03-29
E-00132,2018-05-21
E-00132,2018-06-05
E-00132,2018-07-06
E-00132,2018-07-26
E-00132,2018-08-07
E-00132,2018-09-05
E-00132,2018-09-19
E-00132,2018-10-04
E-00132,2018-10-25
E-00132,2018-11-02
E-00132,2018-11-22
E-00132,2018-11-23
E-00133,2009-06-25
E-00133,2009-07-07
E-00133,2009-07-30
E-00133,2009-08-25
E-00133,2009-09-01
E-00133,2009-09-25
E-00133,2009-09-29
E-00133,2009-10-21
E-00133,2009-12-14
E-00133,2010-01-05
E-00133,2010-02-01
E-00133,2010-02-02
E-00133,2010-02-05
E-00133,2010-02-09
E-00133,2010-02-18
E-00133,2010-03-03
E-00133,2010-03-09
E-00133,2010-03-22
E-00133,2010-04-16
E-00133,2010-04-23
E-00133,2010-06-01
E-00133,2010-06-07
E-00133,2010-06-10
E-00133,2010-06-30
E-00133,2010-07-01
E-00133,2010-07-02
E-00133,2010-07-06
E-00133,2010-07-12
E-00133,2010-07-15
E-00133,2010-07-16
E-00133,2010-07-23
E-00133,2010-08-05
E-00133,2010-08-11
E-00133,2010-08-12
E-00133,2010-08-27
E-00133,2010-09-03
E-00133,2010-09-30
E-00133,2010-10-20
E-00133,2010-11-18
E-00133,2010-11-22
E-00133,2011-01-21
E-00133,2011-01-25
E-00133,2011-03-10
E-00133,2011-05-16
E-00133,2011-07-18
E-00133,2011-08-24
E-00133,2011-08-25
E-00133,2011-09-02
E-00133,2011-09-27
E-00133,2011-10-10
E-00133,2011-10-12
E-00133,2011-10-18
E-00133,2011-10-19
E-00133,2011-10-21
E-00133,2011-10-28
E-00133,2011-11-11
E-00133,2011-11-18
E-00133,2011-12-01
E-00133,2011-12-09
E-00133,2011-12-15
E-00133,2012-01-23
E-00133,2012-02-07
E-00133,2012-02-10
E-00133,2012-03-02
E-00133,2012-03-15
E-00133,2012-03-22
E-00133,2012-04-10
E-00133,2012-05-21
E-00133,2012-05-22
E-00133,2012-06-18
E-00133,2012-06-21
E-00133,2012-06-22
E-00133,2012-07-17
E-00133,2012-08-14
E-00133,2012-08-21
E-00133,2012-09-25
E-00133,2012-10-01
E-00133,2012-10-23
E-00133,2012-10-26
E-00133,2012-10-30
E-00133,2012-11-23
E-00133,2012-12-14
E-00133,2012-12-17
E-00133,2012-12-19
E-00133,2013-01-23
E-00133,2013-01-30
E-00133,2013-04-10
E-00133,2013-04-24
E-00133,2013-06-24
E-00133,2013-07-01
E-00133,2013-07-11
E-00133,2013-07-15
E-00133,2013-07-23
E-00133,2013-08-14
E-00133,2013-09-24
E-00133,2013-10-14
E-00133,2013-11-04
E-00133,2013-11-07
E-00133,2013-11-26
E-00133,2013-12-26
E-00133,2014-02-13
E-00133,2014-02-24
E-00133,2014-02-25
E-00133,2014-03-03
E-00133,2014-03-13
E-00133,2014-03-17
E-00133,2014-04-04
E-00133,2014-04-09
E-00133,2014-04-10
E-00133,2014-04-18
E-00133,2014-04-25
E-00133,2014-05-15
E-00133,2014-05-30
E-00133,2014-06-04
E-00133,2014-06-18
E-00133,2014-07-16
E-00133,2014-08-15
E-00133,2014-08-18
E-00133,2014-08-22
E-00133,2014-09-08
E-00133,2014-10-01
E-00133,2014-10-09
E-00133,2014-10-10
E-00133,2014-10-21
E-00133,2014-11-21
E-00133,2014-11-24
E-00133,2014-11-28
E-00133,2014-12-22
E-00133,2014-12-24
E-00133,2014-12-30
E-00133,2015-01-14
E-00133,2015-01-15
E-00133,2015-01-22
E-00133,2015-02-11
E-00133,2015-03-18
E-00133,2015-04-15
E-00133,2015-04-16
E-00133,2015-05-01
E-00133,2015-06-15
E-00133,2015-07-02
E-00133,2015-07-09
E-00133,2015-07-29
E-00133,2015-08-04
E-00134,2009-06-23
E-00134,2009-07-29
E-00134,2009-10-20
E-00134,2009-12-08
E-00134,2009-12-17
E-00134,2010-01-14
E-00134,2010-02-15
E-00134,2010-03-02
E-00134,2010-03-09
E-00134,2010-04-01
E-00134,2010-07-05
E-00134,2010-08-03
E-00134,2010-08-12
E-00134,2010-08-16
E-00134,2010-09-14
E-00134,2010-09-28
E-00134,2010-10-08
E-00134,2010-12-29
E-00134,2011-01-05
E-00134,2011-01-11
E-00134,2011-01-31
E-00134,2011-02-01
E-00134,2011-02-14
E-00134,2011-02-24
E-00134,2011-04-06
E-00134,2011-04-08
E-00134,2011-04-27
E-00134,2011-05-02
E-00134,2011-05-04
E-00134,2011-05-05
E-00134,2011-05-10
E-00134,2011-05-12
E-00134,2011-05-16
E-00134,2011-06-29
E-00134,2011-11-22
E-00134,2011-12-19
E-00134,2012-02-01
E-00134,2012-03-02
E-00134,2012-03-21
E-00134,2012-04-16
E-00134,2012-04-17
E-00134,2012-04-18
E-00134,2012-05-24
E-00134,2012-06-06
E-00134,2012-09-17
E-00134,2012-09-27
E-00134,2012-10-29
E-00134,2013-01-14
E-00134,2013-01-21
E-00134,2013-01-23
E-00134,2013-01-24
E-00134,2013-02-04
E-00134,2013-02-19
E-00134,2013-05-01
E-00134,2013-05-07
E-00134,2013-05-09
E-00134,2013-05-17
E-00134,2013-05-23
E-00134,2013-07-08
E-00134,2014-01-01
E-00134,2014-01-15
E-00134,2014-02-13
E-00134,2014-03-07
E-00134,2014-04-21
E-00134,2014-06-19
E-00134,2014-07-08
E-00134,2014-08-25
E-00134,2014-10-06
E-00134,2014-11-28
E-00134,2015-03-13
E-00134,2015-03-30
E-00134,2015-04-03
E-00134,2015-04-08
E-00134,2015-06-12
E-00134,2015-08-07
E-00134,2015-08-21
E-00134,2015-08-31
E-00134,2016-01-28
E-00134,2016-03-14
E-00135,2025-03-04
E-00135,2025-03-13
E-00135,2025-03-27
E-00135,2025-05-16
E-00136,2019-11-15
E-00136,2019-12-05
E-00136,2019-12-09
E-00136,2019-12-20
E-00136,2020-02-25
E-00136,2020-03-13
E-00136,2020-04-07
E-00136,2020-04-29
E-00136,2020-09-22
E-00136,2020-12-29
E-00136,2021-02-15
E-00136,2021-06-09
E-00136,2021-10-05
E-00136,2021-11-26
E-00136,2022-05-04
E-00136,2022-06-01
E-00136,2022-06-17
E-00136,2022-06-21
E-00136,2022-08-15
E-00136,2022-08-24
E-00136,2023-02-09
E-00136,2023-02-10
E-00136,2023-02-13
E-00136,2023-03-22
E-00136,2023-03-30
E-00136,2023-05-24
E-00136,2023-05-31
E-00136,2023-09-13
E-00136,2023-12-25
E-00136,2024-01-16
E-00136,2024-02-09
E-00136,2024-03-04
E-00136,2024-03-08
E-00136,2024-06-07
E-00136,2024-06-18
E-00136,2024-07-24
E-00136,2024-10-14
E-00136,2025-01-23
E-00136,2025-01-24
E-00136,2025-02-14
E-00136,2025-02-17
E-00136,2025-02-18
E-00137,2004-06-07
E-00137,2004-09-27
E-00137,2005-01-27
E-00137,2005-04-21
E-00137,2005-07-01
E-00137,2005-11-15
E-00137,2006-02-28
E-00137,2007-04-27
E-00137,2007-07-19
E-00137,2007-08-13
E-00137,2007-09-18
E-00137,2008-01-01
E-00137,2008-01-18
E-00137,2008-06-17
E-00137,2009-01-08
E-00137,2009-03-27
E-00137,2009-07-02
E-00137,2009-12-22
E-00137,2010-01-13
E-00137,2010-04-22
E-00137,2010-12-01
E-00137,2011-02-14
E-00137,2011-07-25
E-00137,2011-09-29
E-00137,2012-05-14
E-00137,2012-10-10
E-00137,2014-02-27
E-00137,2015-05-26
E-00137,2015-09-25
E-00137,2016-11-28
E-00137,2018-04-09
E-00137,2019-05-17
E-00137,2019-10-25
E-00137,2020-06-03
E-00137,2021-06-23
E-00137,2021-06-25
E-00137,2021-08-16
E-00137,2021-11-19
E-00137,2022-04-27
E-00137,2022-10-11
E-00137,2022-12-20
E-00137,2023-09-15
E-00137,2023-11-07
E-00137,2024-05-07
E-00137,2024-05-13
E-00137,2024-12-20
E-00138,2019-03-19
E-00138,2019-05-09
E-00138,2020-07-10
E-00138,2021-03-22
E-00138,2021-08-23
E-00138,2022-04-04
E-00138,2023-08-24
E-00139,2019-07-31
E-00139,2019-10-01
E-00139,2019-11-22
E-00139,2020-05-05
E-00139,2020-05-13
E-00139,2020-11-13
E-00139,2020-12-31
E-00139,2021-07-06
E-00139,2021-07-26
E-00139,2021-09-13
E-00139,2022-01-20
E-00139,2022-03-24
E-00139,2022-08-16
E-00139,2022-09-02
E-00139,2022-11-30
E-00139,2022-12-14
E-00139,2023-07-12
E-00139,2023-10-19
E-00139,2023-10-20
E-00139,2023-11-06
E-00139,2023-11-20
E-00139,2023-11-29
E-00139,2024-02-07
E-00139,2024-03-12
E-00139,2024-05-17
E-00139,2024-06-04
E-00139,2024-06-07
E-00139,2024-06-21
E-00139,2024-08-16
E-00139,2024-08-29
E-00139,2024-09-17
E-00139,2024-12-03
E-00140,2010-09-24
E-00140,2010-12-01
E-00140,2011-01-31
E-00140,2011-03-23
E-00140,2011-03-25
E-00140,2011-05-26
E-00140,2011-06-09
E-00140,2011-06-20
E-00140,2011-06-29
E-00140,2011-08-03
E-00140,2011-08-17
E-00140,2011-10-05
E-00140,2011-11-02
E-00140,2011-12-06
E-00140,2012-01-16
E-00140,2012-02-20
E-00140,2012-03-12
E-00140,2012-03-22
E-00140,2012-05-21
E-00140,2012-06-01
E-00140,2012-07-17
E-00140,2012-08-14
E-00140,2012-10-03
E-00140,2013-01-29
E-00140,2013-02-26
E-00140,2013-03-07
E-00140,2013-04-09
E-00140,2013-05-30
E-00140,2013-09-09
E-00140,2013-10-28
E-00140,2013-12-11
E-00140,2014-06-12
E-00140,2014-07-11
E-00140,2014-10-02
E-00140,2014-10-17
E-00140,2014-11-03
E-00140,2014-12-08
E-00140,2015-01-07
E-00140,2015-04-23
E-00140,2015-05-27
E-00140,2015-07-09
E-00140,2015-12-01
E-00140,2016-04-15
E-00140,2016-04-27
E-00140,2016-05-12
E-00140,2016-06-01
E-00140,2016-07-04
E-00140,2016-07-13
E-00140,2016-08-24
E-00140,2016-09-27
E-00140,2016-09-30
E-00140,2017-01-02
E-00140,2017-01-05
E-00140,2017-02-24
E-00140,2017-03-17
E-00140,2017-04-11
E-00140,2017-05-25
E-00140,2017-07-20
E-00140,2017-09-01
E-00140,2017-09-06
E-00140,2017-09-11
E-00140,2017-09-19
E-00140,2018-01-03
E-00140,2018-01-10
E-00140,2018-03-26
E-00140,2018-06-01
E-00140,2018-09-20
E-00140,2018-10-10
E-00140,2019-01-18
E-00140,2019-02-20
E-00140,2019-04-10
E-00140,2019-04-25
E-00140,2019-06-25
E-00140,2019-10-02
E-00140,2019-12-10
E-00140,2020-01-13
E-00140,2020-01-23
E-00140,2020-01-24
E-00140,2020-02-07
E-00140,2020-02-21
E-00140,2020-03-09
E-00140,2020-07-13
E-00140,2020-08-07
E-00140,2021-01-06
E-00140,2021-01-15
E-00140,2021-06-24
E-00140,2021-09-02
E-00140,2021-09-24
E-00140,2022-03-02
E-00140,2022-05-03
E-00140,2022-06-15
E-00140,2022-06-30
E-00140,2022-07-07
E-00140,2022-12-20
E-00140,2023-01-30
E-00140,2023-02-10
E-00140,2023-02-14
E-00140,2024-03-13
E-00140,2024-03-27
E-00140,2024-06-05
E-00140,2024-06-11
E-00140,2024-07-10
E-00140,2024-11-28
E-00140,2024-12-20
E-00140,2024-12-24
E-00140,2025-03-07
E-00141,2020-06-26
E-00141,2020-09-16
E-00141,2020-09-21
E-00141,2021-03-10
E-00141,2021-04-20
E-00141,2021-09-06
E-00141,2021-09-13
E-00141,2021-12-29
E-00141,2021-12-31
E-00141,2022-04-28
E-00141,2022-09-21
E-00141,2022-12-30
E-00141,2023-01-12
E-00141,2023-08-15
E-00141,2023-09-06
E-00141,2023-10-11
E-00141,2023-11-06
E-00141,2024-01-04
E-00141,2024-05-13
E-00141,2024-07-10
E-00141,2024-07-17
E-00141,2024-10-16
E-00141,2024-12-27
E-00141,2025-02-07
E-00141,2025-04-21
E-00142,2009-01-21
E-00142,2009-02-11
E-00142,2009-02-20
E-00142,2009-03-09
E-00142,2009-03-16
E-00142,2009-03-20
E-00142,2009-03-24
E-00142,2009-04-17
E-00142,2009-04-28
E-00142,2009-05-27
E-00142,2009-06-09
E-00142,2009-06-29
E-00142,2009-07-10
E-00142,2009-07-30
E-00142,2009-09-03
E-00142,2009-09-08
E-00142,2009-09-17
E-00142,2009-09-21
E-00142,2009-11-09
E-00142,2009-11-23
E-00142,2009-11-30
E-00142,2009-12-14
E-00142,2009-12-29
E-00142,2010-02-09
E-00142,2010-02-18
E-00142,2010-02-19
E-00142,2010-03-05
E-00142,2010-03-24
E-00142,2010-05-19
E-00142,2010-05-24
E-00142,2010-05-31
E-00142,2010-06-10
E-00142,2010-06-18
E-00142,2010-06-28
E-00142,2010-06-30
E-00142,2010-07-29
E-00142,2010-08-26
E-00142,2010-09-01
E-00142,2010-09-14
E-00142,2010-10-25
E-00142,2010-11-01
E-00142,2010-11-05
E-00142,2010-11-17
E-00142,2010-11-25
E-00142,2010-11-26
E-00142,2010-11-29
E-00142,2010-12-01
E-00142,2011-01-05
E-00142,2011-01-06
E-00142,2011-01-28
E-00142,2011-02-02
E-00142,2011-02-14
E-00142,2011-03-09
E-00142,2011-03-10
E-00142,2011-06-24
E-00142,2011-06-27
E-00142,2011-06-28
E-00142,2011-08-03
E-00142,2011-08-11
E-00142,2011-08-12
E-00142,2011-08-18
E-00142,2011-09-07
E-00142,2011-09-21
E-00142,2011-10-14
E-00142,2011-10-18
E-00142,2011-11-11
E-00142,2011-12-08
E-00142,2011-12-13
E-00142,2012-01-06
E-00142,2012-01-31
E-00142,2012-02-17
E-00142,2012-02-22
E-00142,2012-02-27
E-00142,2012-02-29
E-00142,2012-04-11
E-00142,2012-04-12
E-00142,2012-04-23
E-00142,2012-04-27
E-00142,2012-05-08
E-00142,2012-05-25
E-00142,2012-06-07
E-00142,2012-06-12
E-00142,2012-06-14
E-00142,2012-06-21
E-00142,2012-06-25
E-00142,2012-07-03
E-00142,2012-07-05
E-00142,2012-07-06
E-00142,2012-07-30
E-00142,2012-07-31
E-00142,2012-08-03
E-00142,2012-08-08
E-00142,2012-08-09
E-00142,2012-08-27
E-00142,2012-08-31
E-00142,2012-09-11
E-00142,2012-09-27
E-00142,2012-10-10
E-00142,2012-10-29
E-00142,2012-11-02
E-00142,2012-11-08
E-00142,2012-11-27
E-00142,2012-12-05
E-00142,2012-12-06
E-00142,2012-12-26
E-00142,2013-01-04
E-00142,2013-01-18
E-00142,2013-02-13
E-00142,2013-02-15
E-00142,2013-02-20
E-00142,2013-04-12
E-00142,2013-04-17
E-00142,2013-05-10
E-00142,2013-06-06
E-00142,2013-06-10
E-00142,2013-06-19
E-00142,2013-08-06
E-00142,2013-08-26
E-00142,2013-09-13
E-00142,2013-09-23
E-00142,2013-10-09
E-00142,2013-11-05
E-00142,2013-11-29
E-00142,2014-01-14
E-00142,2014-01-16
E-00142,2014-01-17
E-00142,2014-02-10
E-00142,2014-02-21
E-00142,2014-03-10
E-00142,2014-03-25
E-00142,2014-04-10
E-00142,2014-05-08
E-00142,2014-05-12
E-00142,2014-05-16
E-00142,2014-05-26
E-00142,2014-05-27
E-00142,2014-06-18
E-00142,2014-07-02
E-00142,2014-07-07
E-00142,2014-07-15
E-00142,2014-08-06
E-00142,2014-08-08
E-00142,2014-08-21
E-00142,2014-09-03
E-00142,2014-10-02
E-00142,2014-12-19
E-00142,2014-12-29
E-00142,2015-01-09
E-00142,2015-02-10
E-00142,2015-03-12
E-00142,2015-04-02
E-00142,2015-04-28
E-00142,2015-05-08
E-00142,2015-05-20
E-00142,2015-06-03
E-00142,2015-06-15
E-00142,2015-06-24
E-00142,2015-06-30
E-00142,2015-07-02
E-00142,2015-07-13
E-00142,2015-07-14
E-00142,2015-07-27
E-00142,2015-08-07
E-00142,2015-08-12
E-00142,2015-08-19
E-00142,2015-09-09
E-00142,2015-09-21
E-00142,2015-10-30
E-00142,2015-11-11
E-00142,2015-12-03
E-00142,2015-12-22
E-00142,2015-12-30
E-00142,2016-01-08
E-00142,2016-01-28
E-00142,2016-03-09
E-00142,2016-03-24
E-00142,2016-05-02
E-00142,2016-05-26
E-00142,2016-06-07
E-00142,2016-07-13
E-00142,2016-08-03
E-00142,2016-09-09
E-00142,2016-09-22
E-00142,2016-11-25
E-00142,2016-12-06
E-00142,2016-12-08
E-00142,2016-12-19
E-00142,2016-12-26
E-00142,2016-12-27
E-00142,2017-01-05
E-00142,2017-01-25
E-00142,2017-02-06
E-00142,2017-03-09
E-00142,2017-03-14
E-00142,2017-04-04
E-00142,2017-04-13
E-00142,2017-04-24
E-00142,2017-04-28
E-00142,2017-05-17
E-00142,2017-06-23
E-00142,2017-07-10
E-00142,2017-07-13
E-00142,2017-08-25
E-00142,2017-09-06
E-00142,2017-09-28
E-00142,2017-10-13
E-00142,2017-10-16
E-00142,2017-10-20
E-00142,2017-11-28
E-00142,2017-12-04
E-00142,2017-12-08
E-00142,2017-12-27
E-00142,2017-12-28
E-00142,2018-01-12
E-00142,2018-01-19
E-00142,2018-02-02
E-00142,2018-03-05
E-00142,2018-06-04
E-00142,2018-07-10
E-00142,2018-07-12
E-00142,2018-07-13
E-00142,2018-07-30
E-00142,2018-08-21
E-00142,2018-08-24
E-00142,2018-08-31
E-00142,2018-09-17
E-00142,2018-10-17
E-00142,2018-11-20
E-00142,2018-11-22
E-00142,2018-12-19
E-00142,2019-01-07
E-00142,2019-02-01
E-00142,2019-02-06
E-00142,2019-02-14
E-00142,2019-02-19
E-00142,2019-02-22
E-00142,2019-02-26
E-00142,2019-03-08
E-00142,2019-03-20
E-00142,2019-03-22
E-00142,2019-03-26
E-00142,2019-04-10
E-00142,2019-05-07
E-00142,2019-05-13
E-00142,2019-05-17
E-00142,2019-07-08
E-00142,2019-07-11
E-00142,2019-07-15
E-00142,2019-08-22
E-00142,2019-09-30
E-00142,2019-10-03
E-00142,2019-11-05
E-00142,2019-11-25
E-00142,2019-12-25
E-00142,2019-12-30
E-00142,2020-01-08
E-00142,2020-02-14
E-00142,2020-02-20
E-00142,2020-03-05
E-00142,2020-03-17
E-00142,2020-03-20
E-00142,2020-03-26
E-00142,2020-03-27
E-00142,2020-04-03
E-00142,2020-04-09
E-00142,2020-04-22
E-00142,2020-06-03
E-00142,2020-07-10
E-00142,2020-07-27
E-00142,2020-08-05
E-00142,2020-08-27
E-00142,2020-10-02
E-00142,2020-10-09
E-00142,2020-10-20
E-00142,2020-10-22
E-00142,2020-11-25
E-00142,2020-12-14
E-00142,2021-01-25
E-00142,2021-01-26
E-00142,2021-02-16
E-00142,2021-03-01
E-00142,2021-03-11
E-00142,2021-03-18
E-00142,2021-04-14
E-00142,2021-04-19
E-00143,1998-12-07
E-00143,1998-12-17
E-00143,1999-01-06
E-00143,1999-01-21
E-00143,1999-02-02
E-00143,1999-02-16
E-00143,1999-02-19
E-00143,1999-04-13
E-00143,1999-05-20
E-00143,1999-06-15
E-00143,1999-06-25
E-00143,1999-07-08
E-00143,1999-07-22
E-00143,1999-08-09
E-00143,1999-08-18
E-00143,1999-08-30
E-00143,1999-10-01
E-00143,1999-10-07
E-00143,1999-10-15
E-00143,1999-11-04
E-00143,1999-11-15
E-00143,1999-11-23
E-00143,1999-11-24
E-00143,1999-12-08
E-00143,1999-12-21
E-00143,2000-01-14
