EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00939,Female,Eshe,Chapman,Growth Role,Replacement,5,4,5,1.0,1981-08-23,2020-11-01,,,On Track,On Track,0.00035621090706841054
E-00940,Male,Robert,Mills,Permanent Role,Replacement,3,5,4,1.0,2000-10-03,2023-02-02,,,High,On Track,0.006270534273129225
E-00941,Female,Zuri,Morgan,Permanent Role,Replacement,6,1,5,1.0,1979-12-16,2005-09-20,2010-04-09,Dismissal,,,0.0196774492240979
E-00942,Male,Aiden,Wright,Permanent Role,Replacement,1,7,5,1.0,1963-10-08,1999-12-06,2014-10-20,Resignation,,,0.027800228385567505
E-00943,Female,Veronika,Rose,Permanent Role,Replacement,6,1,3,1.0,1996-08-06,2023-04-26,,,On Track,On Track,0.04368843600891928
E-00944,Male,Dominic,Dixon,Permanent Role,New,3,5,5,1.0,1969-01-26,1990-07-22,2014-04-12,Redundancy,,,0.0238904899311873
E-00945,Male,Smith,Khan,Growth Role,Replacement,5,1,5,1.0,1995-05-21,2018-02-26,2025-09-16,,High,On Track,0.04781269815372516
E-00946,Female,Nina,Green,Permanent Role,New,4,6,3,0.5,1978-08-13,2019-04-16,2023-11-09,Mutual Agreement,,,0.016379438648206648
E-00947,Female,Michaela,Miller,Growth Role,Replacement,5,1,1,1.0,1973-01-18,2002-11-07,2011-10-22,End Of Contract,,,0.04327936862374061
E-00948,Female,Fatimah,Hunter,Permanent Role,Replacement,2,3,3,1.0,1983-09-04,2012-08-18,,,On Track,On Track,0.026240694497111597
E-00949,Female,Jana,Patel,Growth Role,Replacement,5,6,5,1.0,1982-05-14,2017-01-27,2019-04-25,Mutual Agreement,,,0.03527786753890274
E-00950,Female,Lucy,Wilson,Permanent Role,Replacement,7,7,4,0.5,1972-06-05,2014-05-20,2019-01-27,Redundancy,,,0.021178730016780202
E-00951,Male,Peter,Holland,Permanent Role,New,4,6,5,1.0,1989-09-17,2024-09-02,,,On Track,On Track,0.04211259762330999
E-00952,Male,Erik,Khan,Permanent Role,Replacement,5,6,5,1.0,1977-08-15,2002-02-14,2025-06-26,,Exceptional,On Track,0.03650127735165858
E-00953,Female,Scarlett,Dixon,Permanent Role,Replacement,2,7,5,1.0,1978-04-26,2017-01-13,,,On Track,On Track,0.09985432812247468
E-00954,Female,Eshe,Cook,Permanent Role,Replacement,5,7,5,1.0,1965-03-17,2017-05-07,,,On Track,High,0.031816583611614484
E-00955,Female,Agata,Perry,Permanent Role,Replacement,1,5,4,0.5,1991-06-19,2020-04-25,,,Exceptional,On Track,0.07305974287988459
E-00956,Male,Richard,Hill,Permanent Role,New,4,4,3,1.0,1980-05-21,2015-02-25,,,On Track,On Track,0.08814911129240775
E-00957,Male,Luka,Wells,Growth Role,New,7,3,2,1.0,2000-11-05,2023-03-18,,,High,On Track,0.042709216410358464
E-00958,Male,Adam,Simpson,Permanent Role,Replacement,4,6,5,1.0,1983-01-18,2005-12-21,2017-10-05,End Of Contract,,,0.03385063454101971
E-00959,Male,Mateusz,Shaw,Growth Role,Replacement,2,5,3,1.0,1977-01-20,2021-06-13,,,On Track,On Track,0.05382329074158311
E-00960,Male,Michael,Fox,Growth Role,Replacement,3,5,2,1.0,1984-08-23,2010-12-01,,,On Track,On Track,0.07729460409639127
E-00961,Male,Gabriel,Warren,Permanent Role,Replacement,6,4,1,1.0,1983-08-12,2013-01-07,2023-05-07,Resignation,,,0.042816118511566664
E-00962,Female,Mariam,Hunt,Growth Role,New,3,5,3,1.0,1980-12-05,2012-07-10,,,On Track,On Track,0.03898586075833217
E-00963,Male,Lukas,Mensah,Permanent Role,Replacement,2,3,5,1.0,1990-10-18,2023-12-17,,,On Track,On Track,0.057789678482877
E-00964,Male,Richard,Warren,Permanent Role,New,5,4,1,1.0,1976-07-15,1998-06-25,2005-10-31,Redundancy,,,0.07237673738287796
E-00965,Female,Georgia,Palmer,Growth Role,New,6,1,5,0.5,1972-05-17,1995-08-15,1999-07-26,End Of Contract,,,0.04699270570920472
E-00966,Male,Harry,Spencer,Growth Role,Replacement,3,3,4,1.0,1984-09-26,2012-10-21,2019-01-29,End Of Contract,,,0.03991270986064776
E-00967,Female,Simona,Yamamoto,Permanent Role,Replacement,4,6,5,1.0,1988-04-02,2025-02-15,,,Exceptional,On Track,0.027772922841600947
E-00968,Male,Kristian,Simpson,Permanent Role,New,1,3,3,1.0,1980-02-06,2005-07-16,2006-05-02,Resignation,,,0.05670900750129794
E-00969,Male,Lucas,Brooks,Permanent Role,Replacement,4,4,3,1.0,1984-06-08,2009-12-27,2014-03-25,End Of Contract,,,0.013699532974761753
E-00970,Male,Harry,Russell,Permanent Role,Replacement,6,7,3,1.0,1987-03-20,2015-12-28,,,High,On Track,0.07576469687376633
E-00971,Male,Robert,Zhang,Permanent Role,Replacement,4,8,5,1.0,1977-07-17,1998-12-01,2006-08-17,End Of Contract,,,0.046436391310833464
E-00972,Male,Michael,Yamamoto,Permanent Role,Replacement,5,5,4,1.0,1967-01-31,2010-11-23,2023-08-05,Resignation,,,0.07911126698623823
E-00973,Female,Sara,Wood,Growth Role,Replacement,5,5,5,0.5,1963-01-16,2005-01-19,2009-01-18,Unsatisfactory Probation,,,0.0724555640633888
E-00974,Male,Joshua,Fletcher,Permanent Role,Replacement,5,5,5,0.5,1989-07-05,2024-06-19,,,Exceptional,On Track,0.006980703699152113
E-00975,Female,Tariro,Reid,Growth Role,Replacement,5,3,5,1.0,1985-04-22,2023-12-25,,,On Track,High,0.025232664443614328
E-00976,Male,Matthew,Stone,Permanent Role,Replacement,4,6,4,1.0,1997-10-02,2024-04-03,2025-03-07,,On Track,High,0.07953728092351313
E-00977,Female,Simona,Holland,Permanent Role,Replacement,3,4,5,1.0,1983-06-22,2016-09-24,2017-11-07,End Of Contract,,,0.02575455639487073
E-00978,Male,Daniel,Mensah,Permanent Role,Replacement,3,4,5,1.0,1985-11-08,2017-10-16,2025-08-07,,High,Exceptional,0.09423799899310593
E-00979,Male,Ryan,Clark,Permanent Role,Replacement,5,2,5,1.0,1984-07-26,2011-03-13,,,On Track,Exceptional,0.09345018217674206
E-00980,Male,Elliot,Singh,Growth Role,New,5,5,5,1.0,1980-02-12,2002-01-28,2011-12-22,End Of Contract,,,0.07561339461259364
E-00981,Female,Zoe,Wells,Permanent Role,Replacement,2,7,3,1.0,1978-04-11,2007-06-28,,,Exceptional,On Track,0.0022442808858618712
E-00982,Female,Jasmine,Booth,Permanent Role,Replacement,5,5,5,1.0,1969-07-13,1995-09-23,2017-11-20,End Of Contract,,,0.046903081875017766
E-00983,Female,Kristina,Marshall,Permanent Role,Replacement,4,4,5,1.0,1972-09-25,2022-01-21,,,On Track,On Track,0.04652027806508527
E-00984,Male,John,Cross,Permanent Role,Replacement,6,3,3,1.0,1981-09-06,2010-12-19,2025-09-18,,On Track,On Track,0.0779476297047812
E-00985,Male,Toby,Benson,Permanent Role,New,5,3,4,1.0,1977-04-19,2009-03-06,2010-07-11,Redundancy,,,0.07154318665517444
E-00986,Male,Marek,Mwangi,Permanent Role,Replacement,3,5,5,1.0,1994-09-04,2023-02-22,,,On Track,On Track,0.08648268562738648
E-00987,Male,Philip,Carroll,Permanent Role,Replacement,4,8,5,1.0,1963-02-08,1990-06-10,2012-02-05,Redundancy,,,0.008710193936277722
E-00988,Male,Lucas,Porter,Permanent Role,Replacement,2,4,5,1.0,1995-06-14,2022-04-25,,,On Track,On Track,0.07195098154738619
E-00989,Female,Noor,Atkinson,Permanent Role,Replacement,3,5,3,1.0,1989-08-24,2016-12-05,,,High,On Track,0.09318034298148671
E-00990,Male,Gabriel,Clark,Permanent Role,Replacement,4,5,5,1.0,1976-07-31,2016-07-19,2016-09-25,Mutual Agreement,,,0.027007245848512787
E-00991,Male,Ali,Henderson,Permanent Role,Replacement,5,5,5,1.0,1980-03-03,2021-09-12,2022-01-17,Resignation,,,0.03330060486191855
E-00992,Female,Sofia,Phillips,Permanent Role,Replacement,4,2,5,1.0,1980-04-27,2006-09-02,2010-03-02,Mutual Agreement,,,0.08381900792258795
E-00993,Male,Ahmed,Grant,Permanent Role,New,4,8,5,1.0,1987-11-13,2019-06-10,2021-12-08,Unsatisfactory Probation,,,0.012252163288619645
E-00994,Male,Jake,Chukwu,Growth Role,Replacement,2,4,5,1.0,1974-05-09,2010-10-25,2014-10-26,Mutual Agreement,,,0.04999564557920984
E-00995,Male,Stefan,Fisher,Growth Role,Replacement,4,6,4,1.0,1988-04-11,2016-01-03,,,On Track,On Track,0.0332494600919801
E-00996,Male,Mariusz,Price,Growth Role,Replacement,3,1,4,1.0,1998-04-10,2023-04-03,2025-03-03,,High,On Track,0.08478035160254282
E-00997,Male,Adam,Wells,Growth Role,Replacement,6,5,4,1.0,1970-03-30,2022-09-17,2024-01-28,,On Track,High,0.0955245962879751
E-00998,Male,Ryan,Watson,Growth Role,Replacement,3,4,5,1.0,1971-09-03,2003-07-01,,,On Track,High,0.054931955898341184
E-00999,Male,Michael,Stevens,Growth Role,Replacement,5,5,5,1.0,1989-07-18,2012-04-05,,,High,On Track,0.04174564590120819
E-01000,Female,Freya,Higgins,Growth Role,Replacement,3,7,5,1.0,1985-02-26,2017-09-03,,,Exceptional,On Track,0.0018317709396947991
